Component,Setting,Class,Subclass,Group,Community,Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,,,,,,CMECS Component: Biotic ,"The Biotic Component (BC) of CMECS is a classification of the living organisms of the seabed and water column together with their physical associations at a variety of spatial scales. The BC is organized into a branched hierarchy of five nested levels: biotic setting, biotic class, biotic subclass, biotic group, and biotic community (Table 8.1). The biotic setting indicates whether the biota are attached or closely associated with the benthos or are suspended or floating in the water column. Biotic classes and biotic subclasses describe major biological characteristics at a fairly coarse level. Biotic groups are descriptive terms based on finer distinctions of taxonomy, structure, position, environment, and salinity levels. Biotic communities are descriptions of repeatable, characteristic assemblages of organisms. In the absence of complete species association data, biotic communities can be approximated using dominant or diagnostic species and then refined once more information is available. When identified in the context of repeating environmental circumstances, biotic communities can be used as the basis for defining and fully describing biotopes. A biotope assigns a more complete description of the feature; involving all other applicable components of CMECS, listing the defining species and explaining the ecological and societal values of the biotope (see Section 9).
Unless otherwise noted, biotic classification units in the BC are defined by the dominance of life forms, taxa, or other classifiers in an observation. For collected observations (such as grab samples or cores), dominance is measured in terms of biomass or numbers of individuals, as specified by the user. In the case of images and visual estimates, dominance is assigned to the taxa with the greatest percent cover in the observational footprint. For example, an observation with 60% seagrass, 20% soft corals, and 20% sponges is classified as an Aquatic Vegetation Bed—whereas an observation with 60% soft corals, 20% seagrass, and 20% sponges is classified as a Faunal Bed. It may be important for some users to note the presence of the non-dominant biota, which can be achieved by using a Co-occurring Element in an observation. See Section 10 for information about how to note Co-occurring Elements and Associated Taxa.",,1.1.2,B,None,https://w3id.org/CMECS/CMECS_00000106,CMECS_00000106,Original Unit,,,
Biotic Component,Planktonic Biota,,,,,CMECS Biotic Component: Setting,"Planktonic Biota includes biota that drift, float, or remain suspended in the water column in aggregations that are big enough to be (a) detected by the human eye (or with mild magnification) or (b) sampled with a fine-plankton net. Planktonic biota are not regularly associated with the seafloor. Water parcels may be examined for plankton using a dipnet, a water sampler, a towed plankton net, imagery (including ""Plankton Cameras"" that are moved through the water), or other means. In all cases, plankton are assigned classifications based on perceived dominance by the observer (either based on mass or numbers, as specified by the user/observer). Because most plankton communities are mixes of many types of zooplankton and phytoplankton, practitioners should consider the widespread use of the Co-occurring Elements modifier (when non-dominant taxa are covered in other parts of the CMECS classification) or the Associated Taxa modifier (when non-dominant taxa do not constitute a CMECS classification unit).",,1.1.2,B,1,https://w3id.org/CMECS/CMECS_00000648,CMECS_00000648,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,,,,CMECS Biotic Component: Class,"Water parcels or layers in which zooplankton are perceived to be the dominant feature. Zooplankton are heterotrophic biota of the water column; zooplankton drift with the currents, but may (or may not) be able to move through the water under their own power. Zooplankton may feed on phytoplankton, other zooplankton, or on detritus. CMECS classifies zooplankton that may range in size from gigantic salp chains (strings of gelatinous filter feeding tunicates that attain a length of 30 meters or more), to radiolarians (minute, shelled amoebas). CMECS was not designed to be used for the smallest planktonic forms (nanoplankton or picoplankton). CMECS Class Zooplankton includes both Holoplankton (that live out their entire life histories in the plankton) and Meroplankton (that are transient in the plankton). Meroplankton are typically larval stages that develop into nekton or benthos as they mature. Meroplankton in general are difficult to identify; specialized taxonomic knowledge and sets of regional keys are generally required. Both Holoplankton and Meroplankton are quite diverse and include members of most marine phyla.

Aggregations of specific types of zooplankton (or of mixed zooplankton/phytoplankton communities) may occur in many forms. In general, an ""Aggregation"" is a relatively dense and homogeneous group of plankton that may be produced by rapid reproduction in-place under favorable conditions (by phytoplankton and holoplankton), by hydrodynamic forcing, by a common mass origin, by plankton motility (e.g., diurnal vertical migrations), by barriers to movement (e.g., pycnoclines), or by other phenomena. A Spawning Aggregation forms after a mass spawning event when synchronous spawning by many individuals produces large pulses of gametes and larvae. Classification of a Spawning Aggregation requires some evidence of recent mass spawning. Aggregations of all types may occur as amorphously shaped packets of water, may occur in layers at various depths, and may occur as diurnal migrations, among other forms.",,1.1.2,B,1.1,https://w3id.org/CMECS/CMECS_00000923,CMECS_00000923,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,,,CMECS Biotic Component: Subclass,Water parcels in which crustacean holoplankton are the perceived dominant feature. Crustaceans constitute the vast bulk of zooplankton in many areas of the ocean.,,1.1.2,B,1.1.1,https://w3id.org/CMECS/CMECS_00000205,CMECS_00000205,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,Amphipod Aggregation,,CMECS Biotic Component: Group,"Water parcels in which amphipods (laterally compressed or stick-like, elongated, generally small crustaceans) aggregate and are the dominant form of zooplankton.",,1.1.2,B,1.1.1.1,https://w3id.org/CMECS/CMECS_00000012,CMECS_00000012,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,Amphipod Aggregation,<Hyperia> Aggregation,CMECS Biotic Component: Community,,,1.1.2,B,1.1.1.1.1,https://w3id.org/CMECS/CMECS_00001087,CMECS_00001087,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,Amphipod Aggregation,Caprellid Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.1.1.2,https://w3id.org/CMECS/CMECS_00000131,CMECS_00000131,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,Copepod Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which copepods aggregate and are the dominant form of zooplankton. Planktonic copepods are thought to be among the most abundant multi-cellular animals on Earth. Most planktonic copepods use their large antennae to move in a series of jerky motions.,,1.1.2,B,1.1.1.2,https://w3id.org/CMECS/CMECS_00000191,CMECS_00000191,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,Copepod Aggregation,<Acartia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.1.2.1,https://w3id.org/CMECS/CMECS_00000926,CMECS_00000926,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,Copepod Aggregation,<Calanus> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.1.2.2,https://w3id.org/CMECS/CMECS_00000984,CMECS_00000984,Original Unit,,,
